,p,v,a,r,prev,next
1204,2.2512245693981,-0.023378334287677438,0,0.02437833428767744,1203,1205
1205,2.2268462351104223,-0.02437833428767744,0,0.02537833428767744,1204,1206
1206,2.201467900822745,-0.02537833428767744,0,0.02637833428767744,1205,1207
1207,2.1750895665350676,-0.02637833428767744,0,0.02737833428767744,1206,1208
1208,2.1477112322473904,-0.02737833428767744,0,0.028378334287677442,1207,1209
1209,2.119332897959713,-0.028378334287677442,0,0.029378334287677443,1208,1210
1210,2.0899545636720354,-0.029378334287677443,0,0.030378334287677444,1209,1211
1211,2.059576229384358,-0.030378334287677444,0,0.031378334287677445,1210,1212
1212,2.028197895096681,-0.031378334287677445,0,0.032378334287677446,1211,1213
1213,1.9958195608090032,-0.032378334287677446,0,0.03337833428767745,1212,1214
1214,1.9624412265213258,-0.03337833428767745,0,0.03437833428767745,1213,1215
1215,1.9280628922336485,-0.03437833428767745,0,0.03537833428767745,1214,1216
1216,1.892684557945971,-0.03537833428767745,0,0.03637833428767745,1215,1217
1217,1.8563062236582937,-0.03637833428767745,0,0.03737833428767745,1216,1218
1218,1.8189278893706162,-0.03737833428767745,0,0.03837833428767745,1217,1219
1219,1.7805495550829389,-0.03837833428767745,0,0.03937833428767745,1218,1220
1220,1.7411712207952614,-0.03937833428767745,0,0.04037833428767745,1219,1221
1221,1.700792886507584,-0.04037833428767745,0,0.041378334287677454,1220,1222
1222,1.6594145522199066,-0.041378334287677454,0,0.042378334287677455,1221,1223
1223,1.6170362179322293,-0.042378334287677455,0,0.043378334287677456,1222,1224
1224,1.5736578836445518,-0.043378334287677456,0,0.04437833428767746,1223,1225
1225,1.5292795493568745,-0.04437833428767746,0,0.04537833428767746,1224,1226
1226,1.483901215069197,-0.04537833428767746,0,0.04637833428767746,1225,1227
1227,1.4375228807815197,-0.04637833428767746,0,0.04737833428767746,1226,1228
1228,1.3901445464938422,-0.04737833428767746,0,0.04837833428767746,1227,1229
1229,1.3417662122061649,-0.04837833428767746,0,0.04937833428767746,1228,1230
1230,1.2923878779184874,-0.04937833428767746,0,0.05037833428767746,1229,1231
1231,1.24200954363081,-0.05037833428767746,0,0.05137833428767746,1230,1232
1232,1.1906312093431326,-0.05137833428767746,0,0.052378334287677464,1231,1233
1233,1.1382528750554552,-0.052378334287677464,0,0.053378334287677465,1232,1234
1234,1.0848745407677778,-0.053378334287677465,0,0.054378334287677466,1233,1235
1235,1.0304962064801004,-0.054378334287677466,0,0.055378334287677466,1234,1236
1236,0.975117872192423,-0.055378334287677466,0,0.05637833428767747,1235,1237
1237,0.9187395379047455,-0.05637833428767747,0,0.05737833428767747,1236,1238
1238,0.861361203617068,-0.05737833428767747,0,0.05837833428767747,1237,1239
1239,0.8029828693293906,-0.05837833428767747,0,0.05937833428767747,1238,1240
1240,0.7436045350417131,-0.05937833428767747,0,0.06037833428767747,1239,1241
1241,0.6832262007540356,-0.06037833428767747,0,0.06137833428767747,1240,1242
1242,0.6218478664663581,-0.06137833428767747,0,0.06237833428767747,1241,1243
1243,0.5594695321786807,-0.06237833428767747,0,0.06337833428767747,1242,1244
1244,0.4960911978910032,-0.06337833428767747,0,0.06437833428767747,1243,1245
1245,0.4317128636033257,-0.06437833428767747,0,0.06537833428767748,1244,1246
1246,0.36633452931564825,-0.06537833428767748,0,0.06637833428767748,1245,1247
1247,0.2999561950279708,-0.06637833428767748,0,0.06737833428767748,1246,1248
1248,0.2325778607402933,-0.06737833428767748,0,0.06837833428767748,1247,1249
1249,0.16419952645261582,-0.06837833428767748,1,0.06737833428767748,1248,1250
1250,0.09682119216493834,-0.06737833428767748,1,0.06637833428767748,1249,1251
1251,0.030442857877260865,-0.06637833428767748,1,1.5,1250,-1
1252,1.8770268142084139,0.057554769612942425,1,0.058554769612942426,-1,1253
1253,1.9355815838213564,0.058554769612942426,1,0.059554769612942426,1252,1254
1254,1.9951363534342987,0.059554769612942426,1,0.06055476961294243,1253,1255
1255,2.055691123047241,0.06055476961294243,1,0.06155476961294243,1254,1256
1256,2.1172458926601836,0.06155476961294243,1,0.06255476961294243,1255,1257
1257,2.179800662273126,0.06255476961294243,1,0.06355476961294243,1256,1258
1258,2.2433554318860685,0.06355476961294243,1,0.06455476961294243,1257,1259
1259,2.307910201499011,0.06455476961294243,1,0.06555476961294243,1258,1260
1260,2.3734649711119533,0.06555476961294243,1,0.06655476961294243,1259,1261
1261,2.4400197407248956,0.06655476961294243,1,0.06755476961294243,1260,1262
1262,2.507574510337838,0.06755476961294243,1,0.06855476961294243,1261,1263
1263,2.5761292799507807,0.06855476961294243,1,0.06955476961294244,1262,1264
1264,2.645684049563723,0.06955476961294244,1,0.07055476961294244,1263,1265
1265,2.7162388191766653,0.07055476961294244,1,0.07155476961294244,1264,1266
1266,2.787793588789608,0.07155476961294244,1,0.07255476961294244,1265,1267
1267,2.8603483584025504,0.07255476961294244,0,0.07155476961294244,1266,1268
1268,2.931903128015493,0.07155476961294244,0,1.5,1267,-1
1269,0.28783791888893007,-0.003347231130546177,1,0.002347231130546177,-1,1270
1270,0.2854906877583839,-0.002347231130546177,1,0.0013472311305461771,1269,1271
1271,0.2841434566278377,-0.0013472311305461771,1,0.0003472311305461771,1270,1272
1272,0.2837962254972915,-0.0003472311305461771,1,0.0006527688694538229,1271,1273
1273,0.2844489943667453,0.0006527688694538229,1,0.001652768869453823,1272,1274
1274,0.2861017632361991,0.001652768869453823,1,0.002652768869453823,1273,1275
1275,0.28875453210565294,0.002652768869453823,1,0.003652768869453823,1274,1276
1276,0.29240730097510675,0.003652768869453823,1,0.004652768869453823,1275,1277
1277,0.29706006984456057,0.004652768869453823,1,0.005652768869453823,1276,1278
1278,0.3027128387140144,0.005652768869453823,1,0.006652768869453823,1277,1279
1279,0.3093656075834682,0.006652768869453823,1,0.007652768869453823,1278,1280
1280,0.317018376452922,0.007652768869453823,1,0.008652768869453823,1279,1281
1281,0.32567114532237584,0.008652768869453823,1,0.009652768869453824,1280,1282
1282,0.33532391419182966,0.009652768869453824,1,0.010652768869453825,1281,1283
1283,0.3459766830612835,0.010652768869453825,1,0.011652768869453826,1282,1284
1284,0.3576294519307373,0.011652768869453826,1,0.012652768869453827,1283,1285
1285,0.37028222080019113,0.012652768869453827,1,0.013652768869453828,1284,1286
1286,0.38393498966964495,0.013652768869453828,1,0.014652768869453828,1285,1287
1287,0.3985877585390988,0.014652768869453828,1,0.01565276886945383,1286,1288
1288,0.4142405274085526,0.01565276886945383,1,0.01665276886945383,1287,1289
1289,0.43089329627800643,0.01665276886945383,1,0.01765276886945383,1288,1290
1290,0.44854606514746026,0.01765276886945383,1,0.018652768869453832,1289,1291
1291,0.4671988340169141,0.018652768869453832,1,0.019652768869453833,1290,1292
1292,0.4868516028863679,0.019652768869453833,1,0.020652768869453834,1291,1293
1293,0.5075043717558217,0.020652768869453834,1,0.021652768869453835,1292,1294
1294,0.5291571406252756,0.021652768869453835,1,0.022652768869453836,1293,1295
1295,0.5518099094947295,0.022652768869453836,1,0.023652768869453836,1294,1296
1296,0.5754626783641834,0.023652768869453836,1,0.024652768869453837,1295,1297
1297,0.6001154472336373,0.024652768869453837,1,0.025652768869453838,1296,1298
1298,0.6257682161030912,0.025652768869453838,1,0.02665276886945384,1297,1299
1299,0.6524209849725451,0.02665276886945384,1,0.02765276886945384,1298,1300
1300,0.680073753841999,0.02765276886945384,1,0.02865276886945384,1299,1301
1301,0.7087265227114529,0.02865276886945384,1,0.029652768869453842,1300,1302
1302,0.7383792915809068,0.029652768869453842,1,0.030652768869453843,1301,1303
1303,0.7690320604503607,0.030652768869453843,1,0.03165276886945384,1302,1304
1304,0.8006848293198146,0.03165276886945384,1,0.03265276886945384,1303,1305
1305,0.8333375981892683,0.03265276886945384,1,0.03365276886945384,1304,1306
1306,0.8669903670587222,0.03365276886945384,1,0.03465276886945384,1305,1307
1307,0.901643135928176,0.03465276886945384,1,0.035652768869453844,1306,1308
1308,0.9372959047976299,0.035652768869453844,1,0.036652768869453844,1307,1309
1309,0.9739486736670837,0.036652768869453844,1,0.037652768869453845,1308,1310
1310,1.0116014425365376,0.037652768869453845,1,0.038652768869453846,1309,1311
1311,1.0502542114059914,0.038652768869453846,1,0.03965276886945385,1310,1312
1312,1.0899069802754453,0.03965276886945385,1,0.04065276886945385,1311,1313
1313,1.130559749144899,0.04065276886945385,1,0.04165276886945385,1312,1314
1314,1.172212518014353,0.04165276886945385,1,0.04265276886945385,1313,1315
1315,1.2148652868838068,0.04265276886945385,1,0.04365276886945385,1314,1316
1316,1.2585180557532607,0.04365276886945385,1,0.04465276886945385,1315,1317
1317,1.3031708246227145,0.04465276886945385,1,0.04565276886945385,1316,1318
1318,1.3488235934921684,0.04565276886945385,1,0.04665276886945385,1317,1319
1319,1.3954763623616222,0.04665276886945385,1,0.047652768869453854,1318,1320
1320,1.4431291312310761,0.047652768869453854,1,0.048652768869453855,1319,1321
1321,1.49178190010053,0.048652768869453855,1,0.049652768869453856,1320,1322
1322,1.5414346689699838,0.049652768869453856,1,0.05065276886945386,1321,1323
1323,1.5920874378394376,0.05065276886945386,1,0.05165276886945386,1322,1324
1324,1.6437402067088915,0.05165276886945386,1,0.05265276886945386,1323,1325
1325,1.6963929755783453,0.05265276886945386,1,0.05365276886945386,1324,1326
1326,1.7500457444477993,0.05365276886945386,1,0.05465276886945386,1325,1327
1327,1.804698513317253,0.05465276886945386,1,0.05565276886945386,1326,1328
1328,1.860351282186707,0.05565276886945386,1,0.05665276886945386,1327,1329
1329,1.9170040510561608,0.05665276886945386,1,0.05765276886945386,1328,1330
1330,1.9746568199256147,0.05765276886945386,1,0.058652768869453864,1329,1331
1331,2.0333095887950687,0.058652768869453864,1,0.059652768869453865,1330,1332
1332,2.0929623576645224,0.059652768869453865,1,0.060652768869453866,1331,1333
1333,2.1536151265339765,0.060652768869453866,1,0.06165276886945387,1332,1334
1334,2.2152678954034304,0.06165276886945387,1,0.06265276886945387,1333,1335
1335,2.277920664272884,0.06265276886945387,1,0.06365276886945387,1334,1336
1336,2.341573433142338,0.06365276886945387,1,0.06465276886945387,1335,1337
1337,2.406226202011792,0.06465276886945387,1,0.06565276886945387,1336,1338
1338,2.471878970881246,0.06565276886945387,1,0.06665276886945387,1337,1339
1339,2.5385317397506997,0.06665276886945387,1,0.06765276886945387,1338,1340
1340,2.6061845086201534,0.06765276886945387,1,0.06865276886945387,1339,1341
1341,2.6748372774896074,0.06865276886945387,1,0.06965276886945387,1340,1342
1342,2.7444900463590614,0.06965276886945387,1,0.07065276886945387,1341,1343
1343,2.815142815228515,0.07065276886945387,0,0.06965276886945387,1342,1344
1344,2.884795584097969,0.06965276886945387,0,0.06865276886945387,1343,1345
1345,2.953448352967423,0.06865276886945387,0,1.5,1344,-1
1346,2.7804047127850855,0.007417731057000235,0,0.006417731057000235,-1,1347
1347,2.7868224438420857,0.006417731057000235,0,0.005417731057000235,1346,1348
1348,2.792240174899086,0.005417731057000235,0,0.004417731057000235,1347,1349
1349,2.7966579059560863,0.004417731057000235,0,0.0034177310570002346,1348,1350
1350,2.8000756370130864,0.0034177310570002346,0,0.0024177310570002346,1349,1351
1351,2.8024933680700865,0.0024177310570002346,0,0.0014177310570002346,1350,1352
1352,2.803911099127087,0.0014177310570002346,0,0.00041773105700023457,1351,1353
1353,2.804328830184087,0.00041773105700023457,0,0.0005822689429997654,1352,1354
1354,2.8037465612410872,-0.0005822689429997654,0,0.0015822689429997655,1353,1355
1355,2.8021642922980874,-0.0015822689429997655,0,0.0025822689429997655,1354,1356
1356,2.7995820233550877,-0.0025822689429997655,0,0.0035822689429997655,1355,1357
1357,2.795999754412088,-0.0035822689429997655,0,0.0045822689429997655,1356,1358
1358,2.791417485469088,-0.0045822689429997655,0,0.0055822689429997656,1357,1359
1359,2.7858352165260882,-0.0055822689429997656,0,0.006582268942999766,1358,1360
1360,2.7792529475830885,-0.006582268942999766,0,0.007582268942999766,1359,1361
1361,2.771670678640089,-0.007582268942999766,0,0.008582268942999766,1360,1362
1362,2.763088409697089,-0.008582268942999766,0,0.009582268942999767,1361,1363
1363,2.753506140754089,-0.009582268942999767,0,0.010582268942999767,1362,1364
1364,2.7429238718110893,-0.010582268942999767,0,0.011582268942999768,1363,1365
1365,2.7313416028680897,-0.011582268942999768,0,0.01258226894299977,1364,1366
1366,2.7187593339250897,-0.01258226894299977,0,0.01358226894299977,1365,1367
1367,2.70517706498209,-0.01358226894299977,0,0.014582268942999771,1366,1368
1368,2.69059479603909,-0.014582268942999771,0,0.015582268942999772,1367,1369
1369,2.6750125270960905,-0.015582268942999772,0,0.016582268942999773,1368,1370
1370,2.6584302581530905,-0.016582268942999773,0,0.017582268942999774,1369,1371
1371,2.6408479892100907,-0.017582268942999774,0,0.018582268942999774,1370,1372
1372,2.622265720267091,-0.018582268942999774,0,0.019582268942999775,1371,1373
1373,2.6026834513240913,-0.019582268942999775,0,0.020582268942999776,1372,1374
1374,2.5821011823810913,-0.020582268942999776,0,0.021582268942999777,1373,1375
1375,2.5605189134380915,-0.021582268942999777,0,0.022582268942999778,1374,1376
1376,2.5379366444950917,-0.022582268942999778,0,0.02358226894299978,1375,1377
1377,2.514354375552092,-0.02358226894299978,0,0.02458226894299978,1376,1378
1378,2.489772106609092,-0.02458226894299978,0,0.02558226894299978,1377,1379
1379,2.4641898376660922,-0.02558226894299978,0,0.02658226894299978,1378,1380
1380,2.4376075687230925,-0.02658226894299978,0,0.027582268942999782,1379,1381
1381,2.410025299780093,-0.027582268942999782,0,0.028582268942999783,1380,1382
1382,2.381443030837093,-0.028582268942999783,0,0.029582268942999784,1381,1383
1383,2.351860761894093,-0.029582268942999784,0,0.030582268942999785,1382,1384
1384,2.3212784929510932,-0.030582268942999785,0,0.031582268942999786,1383,1385
1385,2.2896962240080936,-0.031582268942999786,0,0.03258226894299979,1384,1386
1386,2.2571139550650936,-0.03258226894299979,0,0.03358226894299979,1385,1387
1387,2.2235316861220937,-0.03358226894299979,0,0.03458226894299979,1386,1388
1388,2.188949417179094,-0.03458226894299979,0,0.03558226894299979,1387,1389
1389,2.1533671482360943,-0.03558226894299979,0,0.03658226894299979,1388,1390
1390,2.1167848792930943,-0.03658226894299979,0,0.03758226894299979,1389,1391
1391,2.0792026103500945,-0.03758226894299979,0,0.03858226894299979,1390,1392
1392,2.0406203414070947,-0.03858226894299979,0,0.03958226894299979,1391,1393
1393,2.001038072464095,-0.03958226894299979,0,0.040582268942999794,1392,1394
1394,1.9604558035210953,-0.040582268942999794,0,0.041582268942999795,1393,1395
1395,1.9188735345780954,-0.041582268942999795,0,0.042582268942999796,1394,1396
1396,1.8762912656350956,-0.042582268942999796,0,0.0435822689429998,1395,1397
1397,1.8327089966920957,-0.0435822689429998,0,0.0445822689429998,1396,1398
1398,1.788126727749096,-0.0445822689429998,0,0.0455822689429998,1397,1399
1399,1.742544458806096,-0.0455822689429998,0,0.0465822689429998,1398,1400
1400,1.6959621898630963,-0.0465822689429998,0,0.0475822689429998,1399,1401
1401,1.6483799209200964,-0.0475822689429998,0,0.0485822689429998,1400,1402
1402,1.5997976519770967,-0.0485822689429998,0,0.0495822689429998,1401,1403
1403,1.5502153830340968,-0.0495822689429998,0,0.0505822689429998,1402,1404
1404,1.499633114091097,-0.0505822689429998,0,0.051582268942999804,1403,1405
1405,1.4480508451480971,-0.051582268942999804,0,0.052582268942999805,1404,1406
1406,1.3954685762050973,-0.052582268942999805,0,0.053582268942999806,1405,1407
1407,1.3418863072620975,-0.053582268942999806,0,0.054582268942999806,1406,1408
1408,1.2873040383190977,-0.054582268942999806,0,0.05558226894299981,1407,1409
1409,1.2317217693760978,-0.05558226894299981,0,0.05658226894299981,1408,1410
1410,1.175139500433098,-0.05658226894299981,0,0.05758226894299981,1409,1411
1411,1.1175572314900981,-0.05758226894299981,0,0.05858226894299981,1410,1412
1412,1.0589749625470983,-0.05858226894299981,0,0.05958226894299981,1411,1413
1413,0.9993926936040985,-0.05958226894299981,0,0.06058226894299981,1412,1414
1414,0.9388104246610988,-0.06058226894299981,0,0.06158226894299981,1413,1415
1415,0.877228155718099,-0.06158226894299981,0,0.06258226894299981,1414,1416
1416,0.8146458867750992,-0.06258226894299981,0,0.06358226894299981,1415,1417
1417,0.7510636178320994,-0.06358226894299981,0,0.06458226894299982,1416,1418
1418,0.6864813488890996,-0.06458226894299982,0,0.06558226894299982,1417,1419
1419,0.6208990799460998,-0.06558226894299982,0,0.06658226894299982,1418,1420
1420,0.5543168110031,-0.06658226894299982,0,0.06758226894299982,1419,1421
