,p,v,a,r,prev,next
3286,0.6728614292844634,0.06355853619444629,0,0.06255853619444629,3285,3287
3287,0.7354199654789096,0.06255853619444629,0,0.06155853619444629,3286,3288
3288,0.7969785016733559,0.06155853619444629,0,0.06055853619444629,3287,3289
3289,0.8575370378678022,0.06055853619444629,0,0.05955853619444629,3288,3290
3290,0.9170955740622485,0.05955853619444629,0,0.05855853619444629,3289,3291
3291,0.9756541102566948,0.05855853619444629,0,0.057558536194446286,3290,3292
3292,1.033212646451141,0.057558536194446286,0,0.056558536194446285,3291,3293
3293,1.0897711826455874,0.056558536194446285,0,0.055558536194446284,3292,3294
3294,1.1453297188400335,0.055558536194446284,0,0.05455853619444628,3293,3295
3295,1.1998882550344798,0.05455853619444628,0,0.05355853619444628,3294,3296
3296,1.2534467912289262,0.05355853619444628,0,0.05255853619444628,3295,3297
3297,1.3060053274233725,0.05255853619444628,0,0.05155853619444628,3296,3298
3298,1.3575638636178189,0.05155853619444628,0,0.05055853619444628,3297,3299
3299,1.4081223998122652,0.05055853619444628,0,0.04955853619444628,3298,3300
3300,1.4576809360067116,0.04955853619444628,0,0.04855853619444628,3299,3301
3301,1.5062394722011578,0.04855853619444628,0,0.04755853619444628,3300,3302
3302,1.5537980083956042,0.04755853619444628,0,0.046558536194446276,3301,3303
3303,1.6003565445900505,0.046558536194446276,0,0.045558536194446275,3302,3304
3304,1.6459150807844969,0.045558536194446275,0,0.044558536194446274,3303,3305
3305,1.6904736169789432,0.044558536194446274,0,0.04355853619444627,3304,3306
3306,1.7340321531733895,0.04355853619444627,0,0.04255853619444627,3305,3307
3307,1.7765906893678358,0.04255853619444627,0,0.04155853619444627,3306,3308
3308,1.8181492255622822,0.04155853619444627,0,0.04055853619444627,3307,3309
3309,1.8587077617567285,0.04055853619444627,0,0.03955853619444627,3308,3310
3310,1.8982662979511749,0.03955853619444627,0,0.03855853619444627,3309,3311
3311,1.9368248341456211,0.03855853619444627,0,0.03755853619444627,3310,3312
3312,1.9743833703400675,0.03755853619444627,0,0.03655853619444627,3311,3313
3313,2.010941906534514,0.03655853619444627,0,0.035558536194446266,3312,3314
3314,2.04650044272896,0.035558536194446266,0,0.034558536194446265,3313,3315
3315,2.0810589789234064,0.034558536194446265,0,0.033558536194446265,3314,3316
3316,2.114617515117853,0.033558536194446265,0,0.032558536194446264,3315,3317
3317,2.1471760513122993,0.032558536194446264,0,0.03155853619444626,3316,3318
3318,2.1787345875067454,0.03155853619444626,0,0.030558536194446262,3317,3319
3319,2.2092931237011917,0.030558536194446262,0,0.02955853619444626,3318,3320
3320,2.238851659895638,0.02955853619444626,0,0.02855853619444626,3319,3321
3321,2.2674101960900845,0.02855853619444626,0,0.02755853619444626,3320,3322
3322,2.2949687322845307,0.02755853619444626,0,0.02655853619444626,3321,3323
3323,2.321527268478977,0.02655853619444626,0,0.025558536194446257,3322,3324
3324,2.3470858046734233,0.025558536194446257,0,0.024558536194446257,3323,3325
3325,2.37164434086787,0.024558536194446257,0,0.023558536194446256,3324,3326
3326,2.395202877062316,0.023558536194446256,0,0.022558536194446255,3325,3327
3327,2.417761413256762,0.022558536194446255,0,0.021558536194446254,3326,3328
3328,2.4393199494512086,0.021558536194446254,0,0.020558536194446253,3327,3329
3329,2.459878485645655,0.020558536194446253,0,0.019558536194446252,3328,3330
3330,2.479437021840101,0.019558536194446252,0,0.01855853619444625,3329,3331
3331,2.4979955580345474,0.01855853619444625,0,0.01755853619444625,3330,3332
3332,2.515554094228994,0.01755853619444625,0,0.01655853619444625,3331,3333
3333,2.5321126304234403,0.01655853619444625,0,0.015558536194446249,3332,3334
3334,2.5476711666178864,0.015558536194446249,0,0.014558536194446248,3333,3335
3335,2.5622297028123326,0.014558536194446248,0,0.013558536194446247,3334,3336
3336,2.575788239006779,0.013558536194446247,0,0.012558536194446246,3335,3337
3337,2.5883467752012255,0.012558536194446246,0,0.011558536194446245,3336,3338
3338,2.5999053113956716,0.011558536194446245,0,0.010558536194446244,3337,3339
3339,2.610463847590118,0.010558536194446244,0,0.009558536194446243,3338,3340
3340,2.620022383784564,0.009558536194446243,0,0.008558536194446242,3339,3341
3341,2.6285809199790107,0.008558536194446242,0,0.007558536194446242,3340,3342
3342,2.636139456173457,0.007558536194446242,0,0.006558536194446242,3341,3343
3343,2.642697992367903,0.006558536194446242,0,0.005558536194446242,3342,3344
3344,2.6482565285623494,0.005558536194446242,0,0.004558536194446242,3343,3345
3345,2.652815064756796,0.004558536194446242,0,0.0035585361944462423,3344,3346
3346,2.656373600951242,0.0035585361944462423,0,0.0025585361944462422,3345,3347
3347,2.658932137145688,0.0025585361944462422,0,0.0015585361944462422,3346,3348
3348,2.6604906733401346,0.0015585361944462422,0,0.0005585361944462422,3347,3349
3349,2.661049209534581,0.0005585361944462422,0,0.0004414638055537578,3348,3350
3350,2.660607745729027,-0.0004414638055537578,0,0.0014414638055537578,3349,3351
3351,2.6591662819234734,-0.0014414638055537578,0,0.002441463805553758,3350,3352
3352,2.6567248181179197,-0.002441463805553758,0,0.003441463805553758,3351,3353
3353,2.653283354312366,-0.003441463805553758,0,0.004441463805553758,3352,3354
3354,2.6488418905068123,-0.004441463805553758,0,0.005441463805553758,3353,3355
3355,2.6434004267012585,-0.005441463805553758,0,0.006441463805553758,3354,3356
3356,2.636958962895705,-0.006441463805553758,0,0.007441463805553758,3355,3357
3357,2.6295174990901513,-0.007441463805553758,0,0.008441463805553759,3356,3358
3358,2.6210760352845974,-0.008441463805553759,0,0.00944146380555376,3357,3359
3359,2.6116345714790437,-0.00944146380555376,0,0.01044146380555376,3358,3360
3360,2.60119310767349,-0.01044146380555376,0,0.011441463805553762,3359,3361
3361,2.5897516438679364,-0.011441463805553762,0,0.012441463805553762,3360,3362
3362,2.5773101800623825,-0.012441463805553762,0,0.013441463805553763,3361,3363
3363,2.5638687162568288,-0.013441463805553763,0,0.014441463805553764,3362,3364
3364,2.549427252451275,-0.014441463805553764,0,0.015441463805553765,3363,3365
3365,2.5339857886457215,-0.015441463805553765,0,0.016441463805553766,3364,3366
3366,2.5175443248401677,-0.016441463805553766,0,0.017441463805553767,3365,3367
3367,2.500102861034614,-0.017441463805553767,0,0.018441463805553768,3366,3368
3368,2.48166139722906,-0.018441463805553768,0,0.01944146380555377,3367,3369
3369,2.4622199334235066,-0.01944146380555377,0,0.02044146380555377,3368,3370
3370,2.4417784696179528,-0.02044146380555377,0,0.02144146380555377,3369,3371
3371,2.420337005812399,-0.02144146380555377,0,0.02244146380555377,3370,3372
3372,2.3978955420068453,-0.02244146380555377,0,0.023441463805553772,3371,3373
3373,2.3744540782012917,-0.023441463805553772,0,0.024441463805553773,3372,3374
3374,2.350012614395738,-0.024441463805553773,0,0.025441463805553774,3373,3375
3375,2.324571150590184,-0.025441463805553774,0,0.026441463805553775,3374,3376
3376,2.2981296867846304,-0.026441463805553775,0,0.027441463805553776,3375,3377
3377,2.270688222979077,-0.027441463805553776,0,0.028441463805553777,3376,3378
3378,2.242246759173523,-0.028441463805553777,0,0.029441463805553778,3377,3379
3379,2.212805295367969,-0.029441463805553778,0,0.03044146380555378,3378,3380
3380,2.1823638315624154,-0.03044146380555378,0,0.03144146380555378,3379,3381
3381,2.150922367756862,-0.03144146380555378,0,0.03244146380555378,3380,3382
3382,2.118480903951308,-0.03244146380555378,0,0.03344146380555378,3381,3383
3383,2.085039440145754,-0.03344146380555378,0,0.03444146380555378,3382,3384
3384,2.0505979763402005,-0.03444146380555378,0,0.03544146380555378,3383,3385
3385,2.015156512534647,-0.03544146380555378,0,0.036441463805553784,3384,3386
3386,1.9787150487290932,-0.036441463805553784,0,0.037441463805553785,3385,3387
3387,1.9412735849235394,-0.037441463805553785,0,0.038441463805553786,3386,3388
3388,1.9028321211179857,-0.038441463805553786,0,0.039441463805553786,3387,3389
3389,1.863390657312432,-0.039441463805553786,0,0.04044146380555379,3388,3390
3390,1.8229491935068782,-0.04044146380555379,0,0.04144146380555379,3389,3391
3391,1.7815077297013244,-0.04144146380555379,0,0.04244146380555379,3390,3392
3392,1.7390662658957707,-0.04244146380555379,0,0.04344146380555379,3391,3393
3393,1.695624802090217,-0.04344146380555379,0,0.04444146380555379,3392,3394
3394,1.6511833382846632,-0.04444146380555379,0,0.04544146380555379,3393,3395
3395,1.6057418744791094,-0.04544146380555379,0,0.04644146380555379,3394,3396
3396,1.5593004106735557,-0.04644146380555379,0,0.047441463805553793,3395,3397
3397,1.511858946868002,-0.047441463805553793,0,0.048441463805553794,3396,3398
3398,1.4634174830624482,-0.048441463805553794,0,0.049441463805553795,3397,3399
3399,1.4139760192568944,-0.049441463805553795,0,0.050441463805553796,3398,3400
3400,1.3635345554513407,-0.050441463805553796,0,0.0514414638055538,3399,3401
3401,1.312093091645787,-0.0514414638055538,0,0.0524414638055538,3400,3402
3402,1.2596516278402332,-0.0524414638055538,0,0.0534414638055538,3401,3403
3403,1.2062101640346794,-0.0534414638055538,0,0.0544414638055538,3402,3404
3404,1.1517687002291257,-0.0544414638055538,0,0.0554414638055538,3403,3405
3405,1.0963272364235719,-0.0554414638055538,0,0.0564414638055538,3404,3406
3406,1.0398857726180182,-0.0564414638055538,0,0.0574414638055538,3405,3407
3407,0.9824443088124644,-0.0574414638055538,0,0.0584414638055538,3406,3408
3408,0.9240028450069105,-0.0584414638055538,0,0.059441463805553804,3407,3409
3409,0.8645613812013567,-0.059441463805553804,0,0.060441463805553805,3408,3410
3410,0.8041199173958029,-0.060441463805553805,0,0.061441463805553806,3409,3411
3411,0.7426784535902491,-0.061441463805553806,0,0.06244146380555381,3410,3412
3412,0.6802369897846953,-0.06244146380555381,0,0.06344146380555381,3411,3413
3413,0.6167955259791414,-0.06344146380555381,0,0.06444146380555381,3412,3414
3414,0.5523540621735876,-0.06444146380555381,0,0.06544146380555381,3413,3415
3415,0.4869125983680338,-0.06544146380555381,0,0.06644146380555381,3414,3416
3416,0.42047113456248,-0.06644146380555381,0,0.06744146380555381,3415,3417
3417,0.35302967075692615,-0.06744146380555381,0,0.06844146380555381,3416,3418
3418,0.2845882069513723,-0.06844146380555381,0,0.06944146380555381,3417,3419
3419,0.2151467431458185,-0.06944146380555381,0,0.07044146380555381,3418,3420
3420,0.14470527934026467,-0.07044146380555381,1,0.06944146380555381,3419,3421
3421,0.07526381553471086,-0.06944146380555381,1,0.06844146380555381,3420,3422
3422,0.006822351729157045,-0.06844146380555381,1,1.5,3421,-1
3423,1.6877831881204848,0.07434034717120955,0,0.07334034717120955,-1,3424
3424,1.7611235352916943,0.07334034717120955,0,0.07234034717120955,3423,3425
3425,1.833463882462904,0.07234034717120955,0,0.07134034717120954,3424,3426
3426,1.9048042296341134,0.07134034717120954,0,0.07034034717120954,3425,3427
3427,1.975144576805323,0.07034034717120954,0,0.06934034717120954,3426,3428
3428,2.044484923976533,0.06934034717120954,0,0.06834034717120954,3427,3429
3429,2.1128252711477424,0.06834034717120954,0,0.06734034717120954,3428,3430
3430,2.180165618318952,0.06734034717120954,0,0.06634034717120954,3429,3431
3431,2.2465059654901616,0.06634034717120954,0,0.06534034717120954,3430,3432
3432,2.311846312661371,0.06534034717120954,0,0.06434034717120954,3431,3433
3433,2.3761866598325807,0.06434034717120954,0,0.06334034717120954,3432,3434
3434,2.4395270070037904,0.06334034717120954,0,0.06234034717120954,3433,3435
3435,2.501867354175,0.06234034717120954,0,0.061340347171209536,3434,3436
3436,2.5632077013462093,0.061340347171209536,0,0.060340347171209535,3435,3437
3437,2.623548048517419,0.060340347171209535,0,0.059340347171209534,3436,3438
3438,2.6828883956886287,0.059340347171209534,0,0.05834034717120953,3437,3439
3439,2.741228742859838,0.05834034717120953,0,0.05734034717120953,3438,3440
3440,2.7985690900310476,0.05734034717120953,0,0.05634034717120953,3439,3441
3441,2.854909437202257,0.05634034717120953,0,0.05534034717120953,3440,3442
3442,2.910249784373467,0.05534034717120953,0,0.05434034717120953,3441,3443
3443,2.9645901315446763,0.05434034717120953,0,0.0,3442,-1
3444,0.35023478117110696,0.014517633932509405,1,0.015517633932509406,-1,3445
3445,0.36575241510361634,0.015517633932509406,1,0.016517633932509407,3444,3446
3446,0.3822700490361257,0.016517633932509407,1,0.017517633932509408,3445,3447
3447,0.3997876829686351,0.017517633932509408,1,0.01851763393250941,3446,3448
3448,0.4183053169011445,0.01851763393250941,1,0.01951763393250941,3447,3449
3449,0.43782295083365386,0.01951763393250941,1,0.02051763393250941,3448,3450
3450,0.45834058476616324,0.02051763393250941,1,0.02151763393250941,3449,3451
3451,0.4798582186986726,0.02151763393250941,1,0.022517633932509412,3450,3452
3452,0.502375852631182,0.022517633932509412,1,0.023517633932509413,3451,3453
3453,0.5258934865636914,0.023517633932509413,1,0.024517633932509414,3452,3454
3454,0.5504111204962008,0.024517633932509414,1,0.025517633932509415,3453,3455
3455,0.5759287544287102,0.025517633932509415,1,0.026517633932509416,3454,3456
3456,0.6024463883612196,0.026517633932509416,1,0.027517633932509417,3455,3457
3457,0.6299640222937289,0.027517633932509417,1,0.028517633932509417,3456,3458
3458,0.6584816562262383,0.028517633932509417,1,0.02951763393250942,3457,3459
3459,0.6879992901587477,0.02951763393250942,1,0.03051763393250942,3458,3460
3460,0.7185169240912571,0.03051763393250942,1,0.03151763393250942,3459,3461
3461,0.7500345580237665,0.03151763393250942,1,0.03251763393250942,3460,3462
3462,0.7825521919562759,0.03251763393250942,1,0.03351763393250942,3461,3463
3463,0.8160698258887853,0.03351763393250942,1,0.03451763393250942,3462,3464
3464,0.8505874598212947,0.03451763393250942,1,0.035517633932509424,3463,3465
3465,0.8861050937538041,0.035517633932509424,1,0.036517633932509425,3464,3466
3466,0.9226227276863135,0.036517633932509425,1,0.037517633932509425,3465,3467
3467,0.9601403616188229,0.037517633932509425,1,0.038517633932509426,3466,3468
3468,0.9986579955513323,0.038517633932509426,1,0.03951763393250943,3467,3469
3469,1.0381756294838418,0.03951763393250943,1,0.04051763393250943,3468,3470
3470,1.0786932634163513,0.04051763393250943,0,0.03951763393250943,3469,3471
3471,1.1182108973488607,0.03951763393250943,1,0.04051763393250943,3470,3472
3472,1.1587285312813702,0.04051763393250943,0,0.03951763393250943,3471,3473
3473,1.1982461652138796,0.03951763393250943,1,0.04051763393250943,3472,3474
3474,1.2387637991463891,0.04051763393250943,0,0.03951763393250943,3473,3475
3475,1.2782814330788985,0.03951763393250943,1,0.04051763393250943,3474,3476
3476,1.318799067011408,0.04051763393250943,0,0.03951763393250943,3475,3477
3477,1.3583167009439174,0.03951763393250943,0,0.038517633932509426,3476,3478
3478,1.396834334876427,0.038517633932509426,0,0.037517633932509425,3477,3479
3479,1.4343519688089363,0.037517633932509425,0,0.036517633932509425,3478,3480
3480,1.4708696027414458,0.036517633932509425,0,0.035517633932509424,3479,3481
3481,1.5063872366739552,0.035517633932509424,0,0.03451763393250942,3480,3482
3482,1.5409048706064647,0.03451763393250942,0,0.03351763393250942,3481,3483
3483,1.5744225045389741,0.03351763393250942,0,0.03251763393250942,3482,3484
3484,1.6069401384714836,0.03251763393250942,0,0.03151763393250942,3483,3485
3485,1.638457772403993,0.03151763393250942,0,0.03051763393250942,3484,3486
3486,1.6689754063365025,0.03051763393250942,0,0.02951763393250942,3485,3487
3487,1.698493040269012,0.02951763393250942,0,0.028517633932509417,3486,3488
3488,1.7270106742015214,0.028517633932509417,0,0.027517633932509417,3487,3489
3489,1.7545283081340308,0.027517633932509417,0,0.026517633932509416,3488,3490
3490,1.7810459420665403,0.026517633932509416,1,0.027517633932509417,3489,3491
3491,1.8085635759990497,0.027517633932509417,0,0.026517633932509416,3490,3492
3492,1.8350812099315592,0.026517633932509416,1,0.027517633932509417,3491,3493
3493,1.8625988438640686,0.027517633932509417,0,0.026517633932509416,3492,3494
3494,1.889116477796578,0.026517633932509416,1,0.027517633932509417,3493,3495
3495,1.9166341117290875,0.027517633932509417,0,0.026517633932509416,3494,3496
3496,1.943151745661597,0.026517633932509416,0,0.025517633932509415,3495,3497
3497,1.9686693795941064,0.025517633932509415,0,0.024517633932509414,3496,3498
3498,1.9931870135266159,0.024517633932509414,0,0.023517633932509413,3497,3499
3499,2.0167046474591253,0.023517633932509413,0,0.022517633932509412,3498,3500
3500,2.0392222813916345,0.022517633932509412,0,0.02151763393250941,3499,3501
3501,2.060739915324144,0.02151763393250941,0,0.02051763393250941,3500,3502
3502,2.0812575492566534,0.02051763393250941,0,0.01951763393250941,3501,3503
3503,2.100775183189163,0.01951763393250941,0,0.01851763393250941,3502,3504
3504,2.1192928171216723,0.01851763393250941,0,0.017517633932509408,3503,3505
3505,2.1368104510541817,0.017517633932509408,0,0.016517633932509407,3504,3506
3506,2.153328084986691,0.016517633932509407,0,0.015517633932509406,3505,3507
3507,2.1688457189192007,0.015517633932509406,0,0.014517633932509405,3506,3508
3508,2.18336335285171,0.014517633932509405,0,0.013517633932509404,3507,3509
