,p,v,a,r,prev,next
2858,1.5289760196491984,0.013916585316114657,0,0.012916585316114657,2857,2859
2859,1.541892604965313,0.012916585316114657,1,0.013916585316114657,2858,2860
2860,1.5558091902814277,0.013916585316114657,0,0.012916585316114657,2859,2861
2861,1.5687257755975423,0.012916585316114657,1,0.013916585316114657,2860,2862
2862,1.582642360913657,0.013916585316114657,0,0.012916585316114657,2861,2863
2863,1.5955589462297717,0.012916585316114657,1,0.013916585316114657,2862,2864
2864,1.6094755315458864,0.013916585316114657,0,0.012916585316114657,2863,2865
2865,1.622392116862001,0.012916585316114657,1,0.013916585316114657,2864,2866
2866,1.6363087021781157,0.013916585316114657,0,0.012916585316114657,2865,2867
2867,1.6492252874942304,0.012916585316114657,1,0.013916585316114657,2866,2868
2868,1.663141872810345,0.013916585316114657,0,0.012916585316114657,2867,2869
2869,1.6760584581264597,0.012916585316114657,1,0.013916585316114657,2868,2870
2870,1.6899750434425744,0.013916585316114657,0,0.012916585316114657,2869,2871
2871,1.702891628758689,0.012916585316114657,1,0.013916585316114657,2870,2872
2872,1.7168082140748038,0.013916585316114657,0,0.012916585316114657,2871,2873
2873,1.7297247993909184,0.012916585316114657,1,0.013916585316114657,2872,2874
2874,1.7436413847070331,0.013916585316114657,0,0.012916585316114657,2873,2875
2875,1.7565579700231477,0.012916585316114657,1,0.013916585316114657,2874,2876
2876,1.7704745553392625,0.013916585316114657,0,0.012916585316114657,2875,2877
2877,1.783391140655377,0.012916585316114657,1,0.013916585316114657,2876,2878
2878,1.7973077259714918,0.013916585316114657,0,0.012916585316114657,2877,2879
2879,1.8102243112876064,0.012916585316114657,0,0.011916585316114656,2878,2880
2880,1.8221408966037211,0.011916585316114656,0,0.010916585316114655,2879,2881
2881,1.8330574819198358,0.010916585316114655,0,0.009916585316114654,2880,2882
2882,1.8429740672359505,0.009916585316114654,0,0.008916585316114653,2881,2883
2883,1.851890652552065,0.008916585316114653,0,0.007916585316114652,2882,2884
2884,1.8598072378681798,0.007916585316114652,0,0.006916585316114652,2883,2885
2885,1.8667238231842944,0.006916585316114652,0,0.005916585316114652,2884,2886
2886,1.8726404085004091,0.005916585316114652,0,0.004916585316114652,2885,2887
2887,1.8775569938165237,0.004916585316114652,0,0.003916585316114652,2886,2888
2888,1.8814735791326385,0.003916585316114652,0,0.002916585316114652,2887,2889
2889,1.884390164448753,0.002916585316114652,0,0.001916585316114652,2888,2890
2890,1.8863067497648678,0.001916585316114652,0,0.000916585316114652,2889,2891
2891,1.8872233350809824,0.000916585316114652,0,8.341468388534806e-05,2890,2892
2892,1.887139920397097,-8.341468388534806e-05,0,0.001083414683885348,2891,2893
2893,1.8860565057132117,-0.001083414683885348,0,0.002083414683885348,2892,2894
2894,1.8839730910293264,-0.002083414683885348,0,0.003083414683885348,2893,2895
2895,1.880889676345441,-0.003083414683885348,0,0.004083414683885348,2894,2896
2896,1.8768062616615557,-0.004083414683885348,0,0.005083414683885348,2895,2897
2897,1.8717228469776703,-0.005083414683885348,0,0.006083414683885348,2896,2898
2898,1.865639432293785,-0.006083414683885348,0,0.007083414683885348,2897,2899
2899,1.8585560176098996,-0.007083414683885348,0,0.008083414683885348,2898,2900
2900,1.8504726029260143,-0.008083414683885348,0,0.009083414683885349,2899,2901
2901,1.841389188242129,-0.009083414683885349,0,0.01008341468388535,2900,2902
2902,1.8313057735582436,-0.01008341468388535,0,0.011083414683885351,2901,2903
2903,1.8202223588743582,-0.011083414683885351,0,0.012083414683885352,2902,2904
2904,1.808138944190473,-0.012083414683885352,0,0.013083414683885353,2903,2905
2905,1.7950555295065875,-0.013083414683885353,0,0.014083414683885354,2904,2906
2906,1.7809721148227022,-0.014083414683885354,0,0.015083414683885354,2905,2907
2907,1.7658887001388168,-0.015083414683885354,0,0.016083414683885355,2906,2908
2908,1.7498052854549315,-0.016083414683885355,0,0.017083414683885356,2907,2909
2909,1.7327218707710461,-0.017083414683885356,0,0.018083414683885357,2908,2910
2910,1.7146384560871608,-0.018083414683885357,0,0.019083414683885358,2909,2911
2911,1.6955550414032754,-0.019083414683885358,0,0.02008341468388536,2910,2912
2912,1.67547162671939,-0.02008341468388536,1,0.019083414683885358,2911,2913
2913,1.6563882120355047,-0.019083414683885358,0,0.02008341468388536,2912,2914
2914,1.6363047973516194,-0.02008341468388536,1,0.019083414683885358,2913,-1
2915,2.733851841445692,-0.007502525820605094,0,0.008502525820605095,-1,2916
2916,2.7253493156250865,-0.008502525820605095,0,0.009502525820605096,2915,2917
2917,2.7158467898044814,-0.009502525820605096,0,0.010502525820605096,2916,2918
2918,2.7053442639838763,-0.010502525820605096,0,0.011502525820605097,2917,2919
2919,2.6938417381632713,-0.011502525820605097,0,0.012502525820605098,2918,2920
2920,2.681339212342666,-0.012502525820605098,0,0.013502525820605099,2919,2921
2921,2.667836686522061,-0.013502525820605099,0,0.0145025258206051,2920,2922
2922,2.653334160701456,-0.0145025258206051,0,0.015502525820605101,2921,2923
2923,2.637831634880851,-0.015502525820605101,0,0.016502525820605102,2922,2924
2924,2.6213291090602455,-0.016502525820605102,0,0.017502525820605103,2923,2925
2925,2.6038265832396403,-0.017502525820605103,0,0.018502525820605104,2924,2926
2926,2.5853240574190353,-0.018502525820605104,0,0.019502525820605104,2925,2927
2927,2.5658215315984303,-0.019502525820605104,0,0.020502525820605105,2926,2928
2928,2.545319005777825,-0.020502525820605105,0,0.021502525820605106,2927,2929
2929,2.52381647995722,-0.021502525820605106,0,0.022502525820605107,2928,2930
2930,2.5013139541366147,-0.022502525820605107,0,0.023502525820605108,2929,2931
2931,2.4778114283160098,-0.023502525820605108,0,0.02450252582060511,2930,2932
2932,2.4533089024954045,-0.02450252582060511,0,0.02550252582060511,2931,2933
2933,2.4278063766747993,-0.02550252582060511,0,0.02650252582060511,2932,2934
2934,2.401303850854194,-0.02650252582060511,0,0.02750252582060511,2933,2935
2935,2.373801325033589,-0.02750252582060511,1,0.02650252582060511,2934,2936
2936,2.347298799212984,-0.02650252582060511,0,0.02750252582060511,2935,2937
2937,2.319796273392379,-0.02750252582060511,1,0.02650252582060511,2936,2938
2938,2.293293747571774,-0.02650252582060511,0,0.02750252582060511,2937,2939
2939,2.265791221751169,-0.02750252582060511,1,0.02650252582060511,2938,2940
2940,2.239288695930564,-0.02650252582060511,0,0.02750252582060511,2939,2941
2941,2.211786170109959,-0.02750252582060511,1,0.02650252582060511,2940,2942
2942,2.185283644289354,-0.02650252582060511,0,0.02750252582060511,2941,2943
2943,2.157781118468749,-0.02750252582060511,1,0.02650252582060511,2942,2944
2944,2.131278592648144,-0.02650252582060511,0,0.02750252582060511,2943,2945
2945,2.103776066827539,-0.02750252582060511,1,0.02650252582060511,2944,2946
2946,2.077273541006934,-0.02650252582060511,1,0.02550252582060511,2945,2947
2947,2.0517710151863287,-0.02550252582060511,1,0.02450252582060511,2946,2948
2948,2.0272684893657233,-0.02450252582060511,1,0.023502525820605108,2947,2949
2949,2.0037659635451184,-0.023502525820605108,1,0.022502525820605107,2948,2950
2950,1.9812634377245133,-0.022502525820605107,1,0.021502525820605106,2949,2951
2951,1.959760911903908,-0.021502525820605106,1,0.020502525820605105,2950,2952
2952,1.939258386083303,-0.020502525820605105,1,0.019502525820605104,2951,2953
2953,1.9197558602626978,-0.019502525820605104,0,0.020502525820605105,2952,2954
2954,1.8992533344420928,-0.020502525820605105,1,0.019502525820605104,2953,2955
2955,1.8797508086214876,-0.019502525820605104,0,0.020502525820605105,2954,2956
2956,1.8592482828008825,-0.020502525820605105,1,0.019502525820605104,2955,2957
2957,1.8397457569802773,-0.019502525820605104,0,0.020502525820605105,2956,2958
2958,1.8192432311596722,-0.020502525820605105,1,0.019502525820605104,2957,2959
2959,1.799740705339067,-0.019502525820605104,0,0.020502525820605105,2958,2960
2960,1.779238179518462,-0.020502525820605105,1,0.019502525820605104,2959,2961
2961,1.7597356536978568,-0.019502525820605104,0,0.020502525820605105,2960,2962
2962,1.7392331278772517,-0.020502525820605105,1,0.019502525820605104,2961,2963
2963,1.7197306020566465,-0.019502525820605104,0,0.020502525820605105,2962,2964
2964,1.6992280762360414,-0.020502525820605105,1,0.019502525820605104,2963,2965
2965,1.6797255504154363,-0.019502525820605104,0,0.020502525820605105,2964,2966
2966,1.6592230245948312,-0.020502525820605105,1,0.019502525820605104,2965,2967
2967,1.639720498774226,-0.019502525820605104,0,0.020502525820605105,2966,2968
2968,1.619217972953621,-0.020502525820605105,1,0.019502525820605104,2967,2969
2969,1.5997154471330157,-0.019502525820605104,1,0.018502525820605104,2968,2970
2970,1.5812129213124106,-0.018502525820605104,1,0.017502525820605103,2969,2971
2971,1.5637103954918055,-0.017502525820605103,1,0.016502525820605102,2970,2972
2972,1.5472078696712004,-0.016502525820605102,1,0.015502525820605101,2971,2973
2973,1.5317053438505952,-0.015502525820605101,1,0.0145025258206051,2972,2974
2974,1.5172028180299901,-0.0145025258206051,1,0.013502525820605099,2973,2975
2975,1.503700292209385,-0.013502525820605099,1,0.012502525820605098,2974,2976
2976,1.4911977663887799,-0.012502525820605098,0,0.013502525820605099,2975,2977
2977,1.4776952405681747,-0.013502525820605099,1,0.012502525820605098,2976,2978
2978,1.4651927147475696,-0.012502525820605098,0,0.013502525820605099,2977,2979
2979,1.4516901889269644,-0.013502525820605099,1,0.012502525820605098,2978,2980
2980,1.4391876631063594,-0.012502525820605098,0,0.013502525820605099,2979,2981
2981,1.4256851372857542,-0.013502525820605099,1,0.012502525820605098,2980,2982
2982,1.4131826114651491,-0.012502525820605098,0,0.013502525820605099,2981,2983
2983,1.399680085644544,-0.013502525820605099,1,0.012502525820605098,2982,2984
2984,1.3871775598239389,-0.012502525820605098,0,0.013502525820605099,2983,2985
2985,1.3736750340033337,-0.013502525820605099,1,0.012502525820605098,2984,2986
2986,1.3611725081827286,-0.012502525820605098,0,0.013502525820605099,2985,2987
2987,1.3476699823621234,-0.013502525820605099,1,0.012502525820605098,2986,2988
2988,1.3351674565415184,-0.012502525820605098,0,0.013502525820605099,2987,2989
2989,1.3216649307209132,-0.013502525820605099,1,0.012502525820605098,2988,2990
2990,1.309162404900308,-0.012502525820605098,0,0.013502525820605099,2989,2991
2991,1.295659879079703,-0.013502525820605099,1,0.012502525820605098,2990,2992
2992,1.2831573532590979,-0.012502525820605098,0,0.013502525820605099,2991,2993
2993,1.2696548274384927,-0.013502525820605099,1,0.012502525820605098,2992,2994
2994,1.2571523016178876,-0.012502525820605098,0,0.013502525820605099,2993,2995
2995,1.2436497757972824,-0.013502525820605099,1,0.012502525820605098,2994,2996
2996,1.2311472499766773,-0.012502525820605098,0,0.013502525820605099,2995,2997
2997,1.2176447241560722,-0.013502525820605099,1,0.012502525820605098,2996,2998
2998,1.205142198335467,-0.012502525820605098,0,0.013502525820605099,2997,2999
2999,1.191639672514862,-0.013502525820605099,1,0.012502525820605098,2998,3000
3000,1.1791371466942568,-0.012502525820605098,1,0.011502525820605097,2999,3001
3001,1.1676346208736517,-0.011502525820605097,1,0.010502525820605096,3000,3002
3002,1.1571320950530466,-0.010502525820605096,1,0.009502525820605096,3001,3003
3003,1.1476295692324414,-0.009502525820605096,1,0.008502525820605095,3002,3004
3004,1.1391270434118363,-0.008502525820605095,1,0.007502525820605095,3003,3005
3005,1.1316245175912312,-0.007502525820605095,1,0.006502525820605095,3004,3006
3006,1.125121991770626,-0.006502525820605095,1,0.005502525820605095,3005,3007
3007,1.119619465950021,-0.005502525820605095,1,0.004502525820605095,3006,3008
3008,1.1151169401294159,-0.004502525820605095,1,0.0035025258206050945,3007,3009
3009,1.1116144143088107,-0.0035025258206050945,1,0.0025025258206050945,3008,3010
3010,1.1091118884882056,-0.0025025258206050945,1,0.0015025258206050945,3009,3011
3011,1.1076093626676005,-0.0015025258206050945,1,0.0005025258206050945,3010,3012
3012,1.1071068368469954,-0.0005025258206050945,1,0.0004974741793949055,3011,3013
3013,1.1076043110263902,0.0004974741793949055,1,0.0014974741793949056,3012,3014
3014,1.1091017852057852,0.0014974741793949056,1,0.0024974741793949056,3013,3015
3015,1.11159925938518,0.0024974741793949056,1,0.0034974741793949056,3014,3016
3016,1.115096733564575,0.0034974741793949056,1,0.004497474179394906,3015,3017
3017,1.1195942077439698,0.004497474179394906,1,0.005497474179394906,3016,3018
3018,1.1250916819233647,0.005497474179394906,1,0.006497474179394906,3017,3019
3019,1.1315891561027596,0.006497474179394906,1,0.007497474179394906,3018,3020
3020,1.1390866302821545,0.007497474179394906,1,0.008497474179394907,3019,3021
3021,1.1475841044615493,0.008497474179394907,1,0.009497474179394907,3020,3022
3022,1.1570815786409443,0.009497474179394907,1,0.010497474179394908,3021,3023
3023,1.1675790528203391,0.010497474179394908,1,0.01149747417939491,3022,3024
3024,1.179076526999734,0.01149747417939491,1,0.01249747417939491,3023,3025
3025,1.191574001179129,0.01249747417939491,1,0.013497474179394911,3024,3026
3026,1.2050714753585239,0.013497474179394911,1,0.014497474179394912,3025,3027
3027,1.2195689495379187,0.014497474179394912,1,0.015497474179394913,3026,3028
3028,1.2350664237173137,0.015497474179394913,1,0.016497474179394914,3027,3029
3029,1.2515638978967085,0.016497474179394914,1,0.017497474179394915,3028,3030
3030,1.2690613720761035,0.017497474179394915,1,0.018497474179394915,3029,3031
3031,1.2875588462554983,0.018497474179394915,1,0.019497474179394916,3030,3032
3032,1.3070563204348933,0.019497474179394916,1,0.020497474179394917,3031,3033
3033,1.3275537946142881,0.020497474179394917,0,0.019497474179394916,3032,3034
3034,1.347051268793683,0.019497474179394916,1,0.020497474179394917,3033,3035
3035,1.367548742973078,0.020497474179394917,0,0.019497474179394916,3034,3036
3036,1.387046217152473,0.019497474179394916,1,0.020497474179394917,3035,3037
3037,1.4075436913318677,0.020497474179394917,0,0.019497474179394916,3036,3038
3038,1.4270411655112627,0.019497474179394916,0,0.018497474179394915,3037,3039
3039,1.4455386396906575,0.018497474179394915,0,0.017497474179394915,3038,3040
3040,1.4630361138700525,0.017497474179394915,0,0.016497474179394914,3039,3041
3041,1.4795335880494473,0.016497474179394914,0,0.015497474179394913,3040,3042
3042,1.4950310622288423,0.015497474179394913,0,0.014497474179394912,3041,3043
3043,1.5095285364082371,0.014497474179394912,0,0.013497474179394911,3042,3044
3044,1.523026010587632,0.013497474179394911,0,0.01249747417939491,3043,3045
3045,1.535523484767027,0.01249747417939491,1,0.013497474179394911,3044,3046
3046,1.5490209589464219,0.013497474179394911,0,0.01249747417939491,3045,3047
3047,1.5615184331258167,0.01249747417939491,1,0.013497474179394911,3046,3048
3048,1.5750159073052117,0.013497474179394911,0,0.01249747417939491,3047,3049
3049,1.5875133814846065,0.01249747417939491,1,0.013497474179394911,3048,3050
3050,1.6010108556640015,0.013497474179394911,0,0.01249747417939491,3049,3051
3051,1.6135083298433963,0.01249747417939491,1,0.013497474179394911,3050,3052
3052,1.6270058040227913,0.013497474179394911,0,0.01249747417939491,3051,3053
3053,1.639503278202186,0.01249747417939491,1,0.013497474179394911,3052,3054
3054,1.653000752381581,0.013497474179394911,0,0.01249747417939491,3053,3055
3055,1.665498226560976,0.01249747417939491,1,0.013497474179394911,3054,3056
3056,1.6789957007403709,0.013497474179394911,0,0.01249747417939491,3055,3057
3057,1.6914931749197657,0.01249747417939491,1,0.013497474179394911,3056,3058
3058,1.7049906490991606,0.013497474179394911,0,0.01249747417939491,3057,3059
3059,1.7174881232785555,0.01249747417939491,1,0.013497474179394911,3058,3060
3060,1.7309855974579504,0.013497474179394911,0,0.01249747417939491,3059,3061
3061,1.7434830716373453,0.01249747417939491,1,0.013497474179394911,3060,3062
3062,1.7569805458167402,0.013497474179394911,0,0.01249747417939491,3061,3063
3063,1.769478019996135,0.01249747417939491,1,0.013497474179394911,3062,3064
3064,1.78297549417553,0.013497474179394911,0,0.01249747417939491,3063,3065
3065,1.7954729683549249,0.01249747417939491,1,0.013497474179394911,3064,3066
3066,1.8089704425343198,0.013497474179394911,0,0.01249747417939491,3065,3067
3067,1.8214679167137147,0.01249747417939491,0,0.01149747417939491,3066,3068
3068,1.8329653908931096,0.01149747417939491,0,0.010497474179394908,3067,3069
3069,1.8434628650725045,0.010497474179394908,0,0.009497474179394907,3068,3070
3070,1.8529603392518994,0.009497474179394907,0,0.008497474179394907,3069,3071
