,p,v,a,r,prev,next
3224,1.0041061342172695,-0.06425591606726143,0,-0.06525591606726143,3223,3225
3225,0.938850218150008,-0.06525591606726143,0,-0.06625591606726143,3224,3226
3226,0.8725943020827466,-0.06625591606726143,0,-0.06725591606726143,3225,3227
3227,0.8053383860154851,-0.06725591606726143,0,-0.06825591606726143,3226,3228
3228,0.7370824699482237,-0.06825591606726143,0,-0.06925591606726143,3227,3229
3229,0.6678265538809622,-0.06925591606726143,0,-0.07025591606726143,3228,3230
3230,0.5975706378137008,-0.07025591606726143,0,-0.07125591606726144,3229,3231
3231,0.5263147217464393,-0.07125591606726144,0,-0.07225591606726144,3230,3232
3232,0.4540588056791779,-0.07225591606726144,0,-0.07325591606726144,3231,3233
3233,0.38080288961191644,-0.07325591606726144,0,-0.07425591606726144,3232,3234
3234,0.306546973544655,-0.07425591606726144,0,-0.07525591606726144,3233,3235
3235,0.23129105747739354,-0.07525591606726144,0,-0.07625591606726144,3234,3236
3236,0.15503514141013208,-0.07625591606726144,0,-0.07725591606726144,3235,3237
3237,0.07777922534287064,-0.07725591606726144,0,10.0,3236,-1
3238,0.16447030079006553,0.0753391790240851,1,-0.0763391790240851,-1,3239
3239,0.24080947981415063,0.0763391790240851,1,-0.0773391790240851,3238,3240
3240,0.31814865883823573,0.0773391790240851,1,-0.0783391790240851,3239,3241
3241,0.39648783786232084,0.0783391790240851,1,-0.0793391790240851,3240,3242
3242,0.47582701688640594,0.0793391790240851,1,-0.0803391790240851,3241,3243
3243,0.5561661959104911,0.0803391790240851,1,-0.0813391790240851,3242,3244
3244,0.6375053749345763,0.0813391790240851,1,-0.08233917902408511,3243,3245
3245,0.7198445539586613,0.08233917902408511,1,-0.08333917902408511,3244,3246
3246,0.8031837329827465,0.08333917902408511,1,-0.08433917902408511,3245,3247
3247,0.8875229120068315,0.08433917902408511,1,-0.08533917902408511,3246,3248
3248,0.9728620910309167,0.08533917902408511,1,-0.08633917902408511,3247,3249
3249,1.0592012700550018,0.08633917902408511,1,-0.08733917902408511,3248,3250
3250,1.146540449079087,0.08733917902408511,1,-0.08833917902408511,3249,3251
3251,1.234879628103172,0.08833917902408511,1,-0.08933917902408511,3250,3252
3252,1.3242188071272571,0.08933917902408511,1,-0.09033917902408511,3251,3253
3253,1.4145579861513422,0.09033917902408511,1,-0.09133917902408512,3252,3254
3254,1.5058971651754274,0.09133917902408512,1,-0.09233917902408512,3253,3255
3255,1.5982363441995124,0.09233917902408512,1,-0.09333917902408512,3254,3256
3256,1.6915755232235976,0.09333917902408512,1,-0.09433917902408512,3255,3257
3257,1.7859147022476827,0.09433917902408512,1,-0.09533917902408512,3256,3258
3258,1.8812538812717678,0.09533917902408512,1,-0.09633917902408512,3257,3259
3259,1.977593060295853,0.09633917902408512,1,-0.09733917902408512,3258,3260
3260,2.074932239319938,0.09733917902408512,1,-0.09833917902408512,3259,3261
3261,2.173271418344023,0.09833917902408512,1,-0.09933917902408512,3260,3262
3262,2.272610597368108,0.09933917902408512,1,-0.1,3261,3263
3263,2.372610597368108,0.1,1,-0.1,3262,3264
3264,2.4726105973681083,0.1,1,-0.1,3263,3265
3265,2.5726105973681084,0.1,1,-0.1,3264,3266
3266,2.6726105973681085,0.1,1,-0.1,3265,3267
3267,2.7726105973681086,0.1,1,-0.1,3266,3268
3268,2.8726105973681086,0.1,1,-0.1,3267,3269
3269,2.9726105973681087,0.1,1,10.0,3268,-1
3270,1.1764330352132233,-0.05089906189785616,0,-0.05189906189785616,-1,3271
3271,1.1245339733153672,-0.05189906189785616,0,-0.05289906189785616,3270,3272
3272,1.071634911417511,-0.05289906189785616,0,-0.05389906189785616,3271,3273
3273,1.017735849519655,-0.05389906189785616,0,-0.05489906189785616,3272,3274
3274,0.9628367876217987,-0.05489906189785616,0,-0.055899061897856164,3273,3275
3275,0.9069377257239425,-0.055899061897856164,0,-0.056899061897856165,3274,3276
3276,0.8500386638260863,-0.056899061897856165,0,-0.057899061897856166,3275,3277
3277,0.7921396019282301,-0.057899061897856166,0,-0.05889906189785617,3276,3278
3278,0.7332405400303739,-0.05889906189785617,0,-0.05989906189785617,3277,3279
3279,0.6733414781325177,-0.05989906189785617,0,-0.06089906189785617,3278,3280
3280,0.6124424162346614,-0.06089906189785617,0,-0.06189906189785617,3279,3281
3281,0.5505433543368052,-0.06189906189785617,0,-0.06289906189785617,3280,3282
3282,0.4876442924389491,-0.06289906189785617,0,-0.06389906189785617,3281,3283
3283,0.4237452305410929,-0.06389906189785617,0,-0.06489906189785617,3282,3284
3284,0.35884616864323676,-0.06489906189785617,0,-0.06589906189785617,3283,3285
3285,0.2929471067453806,-0.06589906189785617,0,-0.06689906189785617,3284,3286
3286,0.22604804484752444,-0.06689906189785617,0,-0.06789906189785617,3285,3287
3287,0.15814898294966828,-0.06789906189785617,0,-0.06889906189785618,3286,3288
3288,0.0892499210518121,-0.06889906189785618,0,-0.06989906189785618,3287,3289
3289,0.01935085915395593,-0.06989906189785618,0,10.0,3288,-1
3290,1.3849880840289717,0.0925262729559701,1,-0.0935262729559701,-1,3291
3291,1.4785143569849417,0.0935262729559701,1,-0.0945262729559701,3290,3292
3292,1.5730406299409119,0.0945262729559701,1,-0.0955262729559701,3291,3293
3293,1.668566902896882,0.0955262729559701,1,-0.0965262729559701,3292,3294
3294,1.765093175852852,0.0965262729559701,1,-0.0975262729559701,3293,3295
3295,1.8626194488088221,0.0975262729559701,1,-0.0985262729559701,3294,3296
3296,1.9611457217647923,0.0985262729559701,1,-0.09952627295597011,3295,3297
3297,2.0606719947207623,0.09952627295597011,1,-0.1,3296,3298
3298,2.1606719947207624,0.1,1,-0.1,3297,3299
3299,2.2606719947207625,0.1,1,-0.1,3298,3300
3300,2.3606719947207626,0.1,1,-0.1,3299,3301
3301,2.4606719947207627,0.1,1,-0.1,3300,3302
3302,2.560671994720763,0.1,1,-0.1,3301,3303
3303,2.660671994720763,0.1,1,-0.1,3302,3304
3304,2.760671994720763,0.1,1,-0.1,3303,3305
3305,2.860671994720763,0.1,1,-0.1,3304,3306
3306,2.960671994720763,0.1,1,10.0,3305,-1
3307,0.49812131876528654,-0.06416427547222156,0,-0.06516427547222156,-1,3308
3308,0.43295704329306495,-0.06516427547222156,0,-0.06616427547222156,3307,3309
3309,0.36679276782084336,-0.06616427547222156,0,-0.06716427547222156,3308,3310
3310,0.29962849234862177,-0.06716427547222156,0,-0.06816427547222156,3309,3311
3311,0.2314642168764002,-0.06816427547222156,0,-0.06916427547222156,3310,3312
3312,0.16229994140417864,-0.06916427547222156,0,-0.07016427547222157,3311,3313
3313,0.09213566593195707,-0.07016427547222157,0,-0.07116427547222157,3312,3314
3314,0.020971390459735506,-0.07116427547222157,0,10.0,3313,-1
3315,0.24820517692769684,-0.05163134055236201,0,-0.05263134055236201,-1,3316
3316,0.19557383637533482,-0.05263134055236201,0,-0.05363134055236201,3315,3317
3317,0.1419424958229728,-0.05363134055236201,0,-0.05463134055236201,3316,3318
3318,0.08731115527061079,-0.05463134055236201,0,-0.05563134055236201,3317,3319
3319,0.031679814718248774,-0.05563134055236201,0,10.0,3318,-1
3320,2.9637196414280584,0.08113981117012176,1,10.0,-1,-1
3321,1.8594707808952247,-0.010986312951606375,0,-0.011986312951606376,-1,3322
3322,1.8474844679436182,-0.011986312951606376,0,-0.012986312951606377,3321,3323
3323,1.8344981549920119,-0.012986312951606377,0,-0.013986312951606378,3322,3324
3324,1.8205118420404054,-0.013986312951606378,0,-0.014986312951606379,3323,3325
3325,1.805525529088799,-0.014986312951606379,0,-0.01598631295160638,3324,3326
3326,1.7895392161371926,-0.01598631295160638,0,-0.01698631295160638,3325,3327
3327,1.7725529031855862,-0.01698631295160638,0,-0.01798631295160638,3326,3328
3328,1.7545665902339798,-0.01798631295160638,0,-0.018986312951606382,3327,3329
3329,1.7355802772823734,-0.018986312951606382,0,-0.019986312951606383,3328,3330
3330,1.715593964330767,-0.019986312951606383,0,-0.020986312951606384,3329,3331
3331,1.6946076513791606,-0.020986312951606384,0,-0.021986312951606385,3330,3332
3332,1.6726213384275541,-0.021986312951606385,0,-0.022986312951606386,3331,3333
3333,1.6496350254759478,-0.022986312951606386,0,-0.023986312951606387,3332,3334
3334,1.6256487125243413,-0.023986312951606387,0,-0.024986312951606388,3333,3335
3335,1.600662399572735,-0.024986312951606388,0,-0.02598631295160639,3334,3336
3336,1.5746760866211285,-0.02598631295160639,0,-0.02698631295160639,3335,3337
3337,1.547689773669522,-0.02698631295160639,0,-0.02798631295160639,3336,3338
3338,1.5197034607179156,-0.02798631295160639,0,-0.02898631295160639,3337,3339
3339,1.4907171477663093,-0.02898631295160639,0,-0.029986312951606392,3338,3340
3340,1.4607308348147028,-0.029986312951606392,0,-0.030986312951606393,3339,3341
3341,1.4297445218630964,-0.030986312951606393,0,-0.031986312951606394,3340,3342
3342,1.39775820891149,-0.031986312951606394,0,-0.032986312951606395,3341,3343
3343,1.3647718959598836,-0.032986312951606395,0,-0.033986312951606396,3342,3344
3344,1.330785583008277,-0.033986312951606396,0,-0.034986312951606396,3343,3345
3345,1.2957992700566707,-0.034986312951606396,0,-0.0359863129516064,3344,3346
3346,1.2598129571050642,-0.0359863129516064,0,-0.0369863129516064,3345,3347
3347,1.2228266441534579,-0.0369863129516064,0,-0.0379863129516064,3346,3348
3348,1.1848403312018514,-0.0379863129516064,0,-0.0389863129516064,3347,3349
3349,1.145854018250245,-0.0389863129516064,0,-0.0399863129516064,3348,3350
3350,1.1058677052986385,-0.0399863129516064,0,-0.0409863129516064,3349,3351
3351,1.0648813923470322,-0.0409863129516064,0,-0.0419863129516064,3350,3352
3352,1.0228950793954257,-0.0419863129516064,0,-0.042986312951606404,3351,3353
3353,0.9799087664438193,-0.042986312951606404,0,-0.043986312951606404,3352,3354
3354,0.9359224534922129,-0.043986312951606404,0,-0.044986312951606405,3353,3355
3355,0.8909361405406065,-0.044986312951606405,0,-0.045986312951606406,3354,3356
3356,0.8449498275890002,-0.045986312951606406,0,-0.04698631295160641,3355,3357
3357,0.7979635146373938,-0.04698631295160641,0,-0.04798631295160641,3356,3358
3358,0.7499772016857874,-0.04798631295160641,0,-0.04898631295160641,3357,3359
3359,0.700990888734181,-0.04898631295160641,0,-0.04998631295160641,3358,3360
3360,0.6510045757825746,-0.04998631295160641,0,-0.05098631295160641,3359,3361
3361,0.6000182628309683,-0.05098631295160641,0,-0.05198631295160641,3360,3362
3362,0.5480319498793619,-0.05198631295160641,0,-0.05298631295160641,3361,3363
3363,0.4950456369277555,-0.05298631295160641,0,-0.05398631295160641,3362,3364
3364,0.4410593239761491,-0.05398631295160641,0,-0.054986312951606414,3363,3365
3365,0.3860730110245427,-0.054986312951606414,0,-0.055986312951606415,3364,3366
3366,0.33008669807293634,-0.055986312951606415,0,-0.056986312951606416,3365,3367
3367,0.27310038512132995,-0.056986312951606416,0,-0.05798631295160642,3366,3368
3368,0.21511407216972353,-0.05798631295160642,0,-0.05898631295160642,3367,3369
3369,0.1561277592181171,-0.05898631295160642,0,-0.05998631295160642,3368,3370
3370,0.0961414462665107,-0.05998631295160642,0,-0.06098631295160642,3369,3371
3371,0.035155133314904274,-0.06098631295160642,0,10.0,3370,-1
3372,0.23005291735000521,0.044622084473253804,1,-0.045622084473253804,-1,3373
3373,0.275675001823259,0.045622084473253804,1,-0.046622084473253805,3372,3374
3374,0.32229708629651277,0.046622084473253805,1,-0.047622084473253806,3373,3375
3375,0.36991917076976655,0.047622084473253806,1,-0.04862208447325381,3374,3376
3376,0.4185412552430203,0.04862208447325381,1,-0.04962208447325381,3375,3377
3377,0.4681633397162741,0.04962208447325381,1,-0.05062208447325381,3376,3378
3378,0.5187854241895279,0.05062208447325381,1,-0.05162208447325381,3377,3379
3379,0.5704075086627817,0.05162208447325381,1,-0.05262208447325381,3378,3380
3380,0.6230295931360355,0.05262208447325381,1,-0.05362208447325381,3379,3381
3381,0.6766516776092892,0.05362208447325381,1,-0.05462208447325381,3380,3382
3382,0.731273762082543,0.05462208447325381,1,-0.05562208447325381,3381,3383
3383,0.7868958465557968,0.05562208447325381,1,-0.056622084473253814,3382,3384
3384,0.8435179310290506,0.056622084473253814,1,-0.057622084473253815,3383,3385
3385,0.9011400155023044,0.057622084473253815,1,-0.058622084473253816,3384,3386
3386,0.9597620999755582,0.058622084473253816,1,-0.05962208447325382,3385,3387
3387,1.019384184448812,0.05962208447325382,1,-0.06062208447325382,3386,3388
3388,1.080006268922066,0.06062208447325382,1,-0.06162208447325382,3387,3389
3389,1.1416283533953198,0.06162208447325382,1,-0.06262208447325382,3388,3390
3390,1.2042504378685737,0.06262208447325382,1,-0.06362208447325382,3389,3391
3391,1.2678725223418275,0.06362208447325382,1,-0.06462208447325382,3390,3392
3392,1.3324946068150814,0.06462208447325382,1,-0.06562208447325382,3391,3393
3393,1.3981166912883352,0.06562208447325382,1,-0.06662208447325382,3392,3394
3394,1.464738775761589,0.06662208447325382,1,-0.06762208447325382,3393,3395
3395,1.5323608602348429,0.06762208447325382,1,-0.06862208447325382,3394,3396
3396,1.6009829447080968,0.06862208447325382,1,-0.06962208447325383,3395,3397
3397,1.6706050291813506,0.06962208447325383,1,-0.07062208447325383,3396,3398
3398,1.7412271136546045,0.07062208447325383,1,-0.07162208447325383,3397,3399
3399,1.8128491981278583,0.07162208447325383,1,-0.07262208447325383,3398,3400
3400,1.8854712826011122,0.07262208447325383,1,-0.07362208447325383,3399,3401
3401,1.959093367074366,0.07362208447325383,1,-0.07462208447325383,3400,3402
3402,2.0337154515476197,0.07462208447325383,1,-0.07562208447325383,3401,3403
3403,2.1093375360208735,0.07562208447325383,1,-0.07662208447325383,3402,3404
3404,2.185959620494127,0.07662208447325383,1,-0.07762208447325383,3403,3405
3405,2.263581704967381,0.07762208447325383,1,-0.07862208447325383,3404,3406
3406,2.342203789440635,0.07862208447325383,1,-0.07962208447325383,3405,3407
3407,2.421825873913889,0.07962208447325383,1,-0.08062208447325384,3406,3408
3408,2.5024479583871426,0.08062208447325384,1,-0.08162208447325384,3407,3409
3409,2.5840700428603967,0.08162208447325384,1,-0.08262208447325384,3408,3410
3410,2.6666921273336506,0.08262208447325384,1,-0.08362208447325384,3409,3411
3411,2.7503142118069044,0.08362208447325384,1,-0.08462208447325384,3410,3412
3412,2.834936296280158,0.08462208447325384,1,-0.08562208447325384,3411,3413
3413,2.920558380753412,0.08562208447325384,1,10.0,3412,-1
3414,2.7574235602486303,-0.032529058434764946,1,-0.031529058434764945,-1,3415
3415,2.7258945018138654,-0.031529058434764945,1,-0.030529058434764944,3414,3416
3416,2.6953654433791003,-0.030529058434764944,0,-0.031529058434764945,3415,3417
3417,2.6638363849443354,-0.031529058434764945,0,-0.032529058434764946,3416,3418
3418,2.6313073265095706,-0.032529058434764946,0,-0.03352905843476495,3417,3419
3419,2.597778268074806,-0.03352905843476495,0,-0.03452905843476495,3418,3420
3420,2.5632492096400408,-0.03452905843476495,0,-0.03552905843476495,3419,3421
3421,2.527720151205276,-0.03552905843476495,0,-0.03652905843476495,3420,3422
3422,2.491191092770511,-0.03652905843476495,0,-0.03752905843476495,3421,3423
3423,2.4536620343357463,-0.03752905843476495,0,-0.03852905843476495,3422,3424
3424,2.415132975900981,-0.03852905843476495,0,-0.03952905843476495,3423,3425
3425,2.3756039174662162,-0.03952905843476495,0,-0.04052905843476495,3424,3426
3426,2.3350748590314514,-0.04052905843476495,0,-0.041529058434764954,3425,3427
3427,2.2935458005966867,-0.041529058434764954,0,-0.042529058434764955,3426,3428
3428,2.2510167421619216,-0.042529058434764955,0,-0.043529058434764956,3427,3429
3429,2.2074876837271566,-0.043529058434764956,0,-0.044529058434764957,3428,3430
3430,2.162958625292392,-0.044529058434764957,0,-0.04552905843476496,3429,3431
3431,2.117429566857627,-0.04552905843476496,0,-0.04652905843476496,3430,3432
3432,2.070900508422862,-0.04652905843476496,0,-0.04752905843476496,3431,3433
3433,2.023371449988097,-0.04752905843476496,0,-0.04852905843476496,3432,3434
3434,1.9748423915533322,-0.04852905843476496,0,-0.04952905843476496,3433,3435
3435,1.9253133331185672,-0.04952905843476496,0,-0.05052905843476496,3434,3436
3436,1.8747842746838024,-0.05052905843476496,0,-0.05152905843476496,3435,3437
3437,1.8232552162490374,-0.05152905843476496,0,-0.052529058434764964,3436,3438
3438,1.7707261578142726,-0.052529058434764964,0,-0.053529058434764965,3437,3439
3439,1.7171970993795076,-0.053529058434764965,0,-0.054529058434764965,3438,3440
3440,1.6626680409447427,-0.054529058434764965,0,-0.055529058434764966,3439,3441
3441,1.6071389825099778,-0.055529058434764966,0,-0.05652905843476497,3440,3442
3442,1.550609924075213,-0.05652905843476497,0,-0.05752905843476497,3441,3443
3443,1.493080865640448,-0.05752905843476497,0,-0.05852905843476497,3442,3444
3444,1.434551807205683,-0.05852905843476497,0,-0.05952905843476497,3443,3445
3445,1.3750227487709181,-0.05952905843476497,0,-0.06052905843476497,3444,3446
3446,1.3144936903361533,-0.06052905843476497,0,-0.06152905843476497,3445,3447
3447,1.2529646319013883,-0.06152905843476497,0,-0.06252905843476497,3446,3448
3448,1.1904355734666234,-0.06252905843476497,0,-0.06352905843476497,3447,3449
3449,1.1269065150318585,-0.06352905843476497,0,-0.06452905843476497,3448,3450
3450,1.0623774565970936,-0.06452905843476497,0,-0.06552905843476498,3449,3451
3451,0.9968483981623286,-0.06552905843476498,0,-0.06652905843476498,3450,3452
3452,0.9303193397275636,-0.06652905843476498,0,-0.06752905843476498,3451,3453
3453,0.8627902812927987,-0.06752905843476498,0,-0.06852905843476498,3452,3454
3454,0.7942612228580337,-0.06852905843476498,0,-0.06952905843476498,3453,3455
3455,0.7247321644232687,-0.06952905843476498,0,-0.07052905843476498,3454,3456
3456,0.6542031059885037,-0.07052905843476498,0,-0.07152905843476498,3455,3457
3457,0.5826740475537387,-0.07152905843476498,0,-0.07252905843476498,3456,3458
